"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",162371,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",767029,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",772690,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",782550,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",792082,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",799025,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",806160,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",815081,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",825537,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",832109,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",839897,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",846580,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",855068,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",858244,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",860065,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",861122,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",863267,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",865666,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",867385,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",392955,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",391981,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",391473,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",390342,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",387973,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",385424,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",384685,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",383588,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",381758,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",379895,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",378517,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",376835,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",375370,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",373323,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",370854,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",368391,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",365903,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",362452,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",3059401,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",3060521,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",3069540,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",3076816,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",3072876,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",3070651,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",3074086,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",3068657,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",3076550,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",3081165,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",3081729,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",3079037,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",3078259,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",3075600,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",3071681,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",3065231,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",3060023,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",3048194,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",414654,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",415727,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",417368,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",418506,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",419789,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",421135,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",422247,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",423662,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",424257,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",425431,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",425735,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",427056,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",426740,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",426678,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",426011,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",425365,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",425206,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",424105,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",396078,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",395886,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",396684,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",397590,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",398083,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",398723,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",401459,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",403806,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",404726,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",405967,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",406140,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",404627,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",403111,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",401808,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",399617,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",397377,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",394169,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",391400,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",220766,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",220145,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",219667,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",219181,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",218534,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",217986,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",217945,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",217771,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",217209,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",216694,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",216019,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",215083,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",214391,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",213365,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",211644,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",210532,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",209100,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",207108,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",428746,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",429856,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",432617,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",434830,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",434893,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",434937,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",436481,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",437189,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",436525,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",436552,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",435787,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",432970,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",429901,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",426909,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",423372,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",420719,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",418123,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",414109,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",273850,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",272985,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",273075,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",273029,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",272646,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",272462,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",273200,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",273973,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",274697,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",275396,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",274877,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",273417,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",272007,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",270972,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",268749,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",266428,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",263235,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",259586,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",295308,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",295972,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",298756,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",300871,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",302210,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",303536,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",306377,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",308912,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",311437,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",314431,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",316385,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",317305,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",317335,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",317146,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",317324,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",317476,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",316682,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",315564,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",460277,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",462602,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",465358,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",468012,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",470188,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",472539,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",477508,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",481280,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",483032,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",485100,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",486257,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",487737,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",488789,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",488917,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",488904,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",488453,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",487509,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",486689,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",166575,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",166397,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",166287,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",166391,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",166244,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",166119,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",165792,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",165278,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",164816,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",164393,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",163594,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",162768,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",162007,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",161055,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",159947,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",158935,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",158197,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",156623,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",172966,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",172076,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",172166,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",171682,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",170776,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",170254,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",170776,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",170985,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",171176,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",171758,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",171465,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",171356,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",172000,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",171969,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",171985,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",172635,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",171904,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",171486,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",563160,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",560595,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",562231,,
